"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"Black_tool_incorrect"	500	-1.73029073109532	-1.79988161750702	3.50247397416226	-1.95397064339987	-2.08084883073773	-1.52220887847702	-1.515735074315	-1.56244778854771	-1.25709700782913	-1.64451869416286
"White_gun_correct"	-400	2.74877137805494	3.23262053070703	2.84812458240253	3.38963798147464	4.1572439434089	3.57026842895743	3.77222077307051	4.41865031965386	3.58125942960626	3.56087504972261
"White_gun_correct"	-399	2.73395191561562	3.21462843249256	2.87046253383753	3.37015149030326	4.13254683599791	3.5510377229658	3.75082883264119	4.39150584758161	3.56009803088294	3.54059393672727
"White_gun_correct"	-398	2.71862857681089	3.19800600245419	2.89520503775035	3.35035052575573	4.10729357551577	3.53322096877753	3.72564009774701	4.36484475449828	3.53842289534068	3.52008826766097
"White_gun_correct"	-397	2.70480130811407	3.18027673935072	2.92076772715069	3.32961390070721	4.08345271611787	3.5143943671264	3.70101497002976	4.3369887023754	3.51713165622155	3.49958134089419
"White_gun_correct"	-396	2.68957825621926	3.16330919925865	2.94786035447619	3.30944688469114	4.05846473973826	3.49652060199432	3.67717263614399	4.30923071931686	3.49698102296925	3.47934283850843
"White_gun_correct"	-395	2.67455636063768	3.14461373255549	2.97675103000225	3.28841972451748	4.03385221554398	3.47785387654109	3.65218748873486	4.2802446822935	3.47574141404317	3.45850841344485
"White_gun_correct"	-394	2.65852456682762	3.12764795352181	3.00365962210158	3.26724196330311	4.00867906236954	3.46069862920735	3.62501027454917	4.25406060900158	3.45540550555957	3.43782522268372
"White_gun_correct"	-393	2.64330591947662	3.10894620417967	3.03269972692664	3.24571751211694	3.98405779080576	3.44282158694057	3.59765938538083	4.22614091465861	3.43435447980762	3.416959582317
"White_gun_correct"	-392	2.62696744208817	3.09206157368262	3.06094894609554	3.22390126504777	3.95862609603175	3.42629873014207	3.57083396773847	4.19767192577361	3.41444931422692	3.39632224537714
"White_gun_correct"	-391	2.6103763031325	3.07399462836812	3.08727681574974	3.20127602817782	3.93148900510717	3.40905568384716	3.54289989377666	4.16940559842563	3.39524155105354	3.37491006155315
"White_gun_correct"	-390	2.5930919427742	3.05708038719195	3.11506407894196	3.17732528474937	3.90745291349364	3.39212943044693	3.51517091452612	4.14180399299381	3.37519233888606	3.35414236461394
"White_gun_correct"	-389	2.57601043088967	3.03927323252992	3.14102501765104	3.15431669290642	3.88003147300682	3.37485271445223	3.48568890846176	4.11212497876891	3.35555123623394	3.33247101183347
"White_gun_correct"	-388	2.56061432312055	3.02218319289939	3.16607106413588	3.13135950408834	3.85469452099827	3.35878398500939	3.4562731600131	4.08346420573268	3.33407587828546	3.31142473302848
"White_gun_correct"	-387	2.54236448405032	3.00397579351292	3.19033264252418	3.10690389376705	3.82915799882479	3.34235762160936	3.42600720457123	4.05498240794955	3.31501134823634	3.2899788048568
"White_gun_correct"	-386	2.52508806138464	2.98612195870277	3.21052168118346	3.08372835316571	3.80206499832701	3.32532607293331	3.39549773886516	4.02446497825194	3.294465870809	3.2679684372722
"White_gun_correct"	-385	2.50813094905592	2.96771538293493	3.23076239274347	3.05875493722366	3.77431849334832	3.30896694019339	3.36454439608713	3.99597568259933	3.27600536070841	3.24636749138614
"White_gun_correct"	-384	2.48984493991279	2.9498013783984	3.24834544635012	3.03293406978722	3.74865722092739	3.29292999741339	3.33260228890109	3.96501595585337	3.25608994309005	3.22423164869562
"White_gun_correct"	-383	2.47134169949574	2.93166853505206	3.26349458794806	3.00782631702559	3.72071535145312	3.27660194814806	3.30169201817293	3.93423690563566	3.23536441236166	3.20186750708885
"White_gun_correct"	-382	2.45279240605786	2.91320057114994	3.27747528330213	2.98174840210604	3.69418647326008	3.2589100728428	3.26815854001847	3.90386478591697	3.21602411364441	3.17943865721602
"White_gun_correct"	-381	2.43427146727659	2.8942181737013	3.28745330016398	2.95615921057119	3.66473074331939	3.2420955345323	3.23511171123506	3.87378740582606	3.19446533035167	3.15642606334122
"White_gun_correct"	-380	2.41415762632836	2.87639576358646	3.294667762408	2.92837292637995	3.63606758720496	3.22466486922443	3.20042692872079	3.84039891220133	3.17562673893077	3.13286388122454
"White_gun_correct"	-379	2.39575963409207	2.85657541648694	3.30002623211091	2.90122256799286	3.60794565033377	3.20758881869293	3.16725482712473	3.80943743555021	3.15543323763474	3.1097915868838
"White_gun_correct"	-378	2.37454688321476	2.83657638224155	3.30314733329995	2.87418893470735	3.57818088803151	3.18949004021072	3.13305966016627	3.77739117064043	3.134094575508	3.08588968237301
"White_gun_correct"	-377	2.35411691697005	2.81613230839567	3.30280462097974	2.847481721849	3.54845946281202	3.17215792047592	3.09940585556112	3.74496031156226	3.1115215424195	3.06184643567333
"White_gun_correct"	-376	2.33574117722581	2.7973532487689	3.29777035660747	2.81825820919349	3.51758468143478	3.15373132274428	3.06424004422953	3.71156719683197	3.09046153435601	3.03732630919663
"White_gun_correct"	-375	2.31359943901243	2.77634101230465	3.29169987014858	2.78822109748182	3.4868855055656	3.13463793997619	3.02732117320617	3.67754065309508	3.06887244304667	3.01196140364507
"White_gun_correct"	-374	2.2925955173412	2.75452106816407	3.28117096698735	2.75952263384184	3.45504692551428	3.11541584976922	2.99150172790644	3.64216409932594	3.0450887011349	2.98613706467523
"White_gun_correct"	-373	2.27201318382831	2.73379156545993	3.26988163804416	2.73048163157911	3.42248458522092	3.09543809721298	2.95515017598604	3.60682345823765	3.02316107930372	2.96048652960973
"White_gun_correct"	-372	2.24962964226947	2.71118396820501	3.25376772048201	2.69938648501456	3.39069684004571	3.075411438771	2.91941751957775	3.57062250779796	2.99851976538212	2.93380624857636
"White_gun_correct"	-371	2.22696898216788	2.68801170074234	3.23493279185256	2.66839419874338	3.3570267740144	3.05363971115806	2.882997690918	3.53483433680194	2.9752283228702	2.90664185886867
"White_gun_correct"	-370	2.20414257474241	2.66523686432153	3.21348408266668	2.63619718857442	3.32315525797411	3.0315613370332	2.84459513074752	3.49546661751942	2.9489802249248	2.87829912262298
"White_gun_correct"	-369	2.18252135066812	2.6400174290123	3.19172838658833	2.60475808465226	3.2887400277037	3.00744337616967	2.80629901138351	3.45807409796527	2.92413296486661	2.85015842704733
"White_gun_correct"	-368	2.15760310698404	2.61586658443274	3.16490742887813	2.57277690577193	3.25280767470181	2.98451969189546	2.76827757247806	3.41933093449777	2.89747091981557	2.82106724378247
"White_gun_correct"	-367	2.13353784514374	2.58930057309798	3.13706889647283	2.54014136022661	3.21523530782062	2.95919348293974	2.72970562776366	3.38060742832581	2.8704126798116	2.79124788048912
"White_gun_correct"	-366	2.10829329254518	2.56452176579616	3.10588672981401	2.50656743421276	3.17993679521318	2.93497167818546	2.69030651122209	3.34022435816884	2.84193388758929	2.76092679223925
"White_gun_correct"	-365	2.08316283152941	2.53675632652895	3.07259987418934	2.47184471990391	3.14021044778269	2.9065568777532	2.64973373861643	3.29920426989414	2.81367583568189	2.72910272509329
"White_gun_correct"	-364	2.05885686893243	2.50902574340125	3.037993317445	2.438482533483	3.10160832783103	2.87934683926868	2.61090688996081	3.25575761031006	2.78337852011086	2.69729680909738
"White_gun_correct"	-363	2.03174626617697	2.47974750337342	3.00175246503251	2.40230247819503	3.06194173432387	2.85078571571174	2.57079853458737	3.2134570716579	2.75297260714447	2.66437043069169
"White_gun_correct"	-362	2.00534585026187	2.45059110424816	2.96302602770253	2.36526209361242	3.02147105244375	2.8215057556854	2.52862574374715	3.16882334037886	2.72167819161586	2.63053591749466
"White_gun_correct"	-361	1.97714159699041	2.41946323465556	2.92462844650999	2.32846939551106	2.97828959315447	2.79008900329979	2.48826035226457	3.1235940243667	2.68839749126828	2.59561658852715
"White_gun_correct"	-360	1.94881588464984	2.38744372704747	2.88274182775303	2.29227682478497	2.93645591281561	2.75660961393275	2.44580524195732	3.07739788097055	2.65532959345525	2.56001324965634
"White_gun_correct"	-359	1.92096236114679	2.35453605400131	2.84073018624713	2.25532009075888	2.89226599599473	2.72367378374025	2.40560769047253	3.03057013230177	2.62048989171701	2.52389410867627
"White_gun_correct"	-358	1.89214700858992	2.32233095165032	2.7973843580703	2.21673351660114	2.84760307453991	2.68772293225617	2.36249427143926	2.98214534554015	2.58365989375694	2.4864378321414
"White_gun_correct"	-357	1.86212173559268	2.2869161869362	2.75411075705555	2.17803598449885	2.80123244064265	2.65279760349746	2.31980366177942	2.93406180191941	2.54725138775842	2.44830417197376
"White_gun_correct"	-356	1.83113139026235	2.25272882101956	2.71170351331347	2.13829251338489	2.75573774085896	2.6157987842588	2.27611202821793	2.88375325949141	2.50900765414129	2.40949936141174
"White_gun_correct"	-355	1.80074887221326	2.21611320995584	2.66627244255362	2.09827077873371	2.7076903025339	2.57656478448122	2.23133341384258	2.83313466761675	2.47083863883351	2.36928732582542
"White_gun_correct"	-354	1.76860368320823	2.17845059549385	2.62117883461281	2.05744053440969	2.65843670789004	2.53586980257922	2.18808022630705	2.78140267301965	2.43028664224401	2.32813677922125
"White_gun_correct"	-353	1.73717340837215	2.13930341060824	2.57707782099753	2.01730409476762	2.60945459289744	2.4952145120378	2.14358284702681	2.72791192841187	2.38841347682197	2.28647733078814
"White_gun_correct"	-352	1.70334149048037	2.10019176316451	2.53223294689104	1.97465065776413	2.55776618985955	2.45154837179709	2.09727471072377	2.67475119748817	2.34550976805102	2.24308483063057
"White_gun_correct"	-351	1.66899435548972	2.05942880244885	2.48736033747651	1.93120224046819	2.50633763745415	2.40662134208	2.05281204432424	2.62003231092815	2.30354540702357	2.19921075089879
"White_gun_correct"	-350	1.63500299836379	2.01803305068994	2.44409703961337	1.88924047498442	2.45383224319216	2.36269575588751	2.00758846517217	2.56302571565785	2.25770917354863	2.15472104407617
"White_gun_correct"	-349	1.59967128143953	1.97629558369255	2.40021469884599	1.84439149691911	2.39935337795093	2.31593137512121	1.96118121368288	2.50743570324779	2.2111034536005	2.10880972878689
"White_gun_correct"	-348	1.56512630435274	1.933518493561	2.35820184459318	1.80157238913023	2.34384438404896	2.26875684550171	1.91405180459402	2.44964606198366	2.16605821295602	2.06281049768501
"White_gun_correct"	-347	1.52872978843292	1.88935335043903	2.3170936326121	1.75536006769844	2.28771150695826	2.220192412284	1.8671050715344	2.3920870869548	2.11722963828962	2.01520874875069
"White_gun_correct"	-346	1.49202839829497	1.84417113926372	2.2754396553319	1.70992737691807	2.23112257886569	2.1693043279156	1.82007294391909	2.33154151849138	2.06927545520873	1.96686086296992
"White_gun_correct"	-345	1.45494352555893	1.79643557560585	2.23599357119466	1.6647723904062	2.17357294062834	2.11727731484925	1.77226277195627	2.27089194075152	2.01959014863934	1.91761850499699
"White_gun_correct"	-344	1.415495084596	1.75032819706875	2.19716429253434	1.61710108037683	2.11446625806432	2.06496250710744	1.72497870239305	2.21002418580285	1.96898553146722	1.86752220795269
"White_gun_correct"	-343	1.37672492043674	1.70267606272047	2.15921562867372	1.57078477676911	2.05554920116152	2.01160975085862	1.6758323953361	2.14845247253558	1.91722236914473	1.81699400043734
"White_gun_correct"	-342	1.33848891402448	1.65531607294279	2.12387831565641	1.52302625186881	1.99539687794789	1.95632196714621	1.62677943032107	2.08616380369297	1.86380088039744	1.76566863608177
"White_gun_correct"	-341	1.29890463831312	1.60583147123575	2.08807003283924	1.47604689119798	1.9349185819821	1.90100098119972	1.57737959970772	2.02227653700595	1.81263568442498	1.71374223242733
"White_gun_correct"	-340	1.25941419212757	1.55658693698568	2.05512874672012	1.42722257288281	1.87293982818048	1.84409931299993	1.52730436354884	1.95795273407739	1.75740200923546	1.66089436457096
"White_gun_correct"	-339	1.21826203052132	1.50618937098097	2.02209369113429	1.3784658164744	1.81011271373004	1.78467982604198	1.47731196899345	1.89346725387	1.7016390885265	1.60694689299901
"White_gun_correct"	-338	1.17757407694976	1.45425439710484	1.99031500633956	1.32958643112315	1.74746564975158	1.72776125451209	1.42691538266753	1.8286199959381	1.64698378896848	1.55308492482416
"White_gun_correct"	-337	1.13739056090534	1.40294586184019	1.96039639658997	1.28092740417482	1.68443068727005	1.66851218432999	1.3769035139576	1.76369043497351	1.5908828809929	1.49900051009679
"White_gun_correct"	-336	1.09338828711305	1.34950865118735	1.93068502822435	1.23004194827813	1.61968065581641	1.6089885470419	1.32667065232479	1.69652182836705	1.53545954672698	1.44336175584218
"White_gun_correct"	-335	1.05185865565727	1.29566739497026	1.90404432977722	1.1810376196863	1.55452105598612	1.54891075086611	1.27486035845662	1.62925998328228	1.47763938053522	1.38770858030315
"White_gun_correct"	-334	1.00901641647434	1.24192446364896	1.87518808259199	1.13073704590976	1.48881715701513	1.48697285819236	1.22299028139826	1.56195159703914	1.41831702523816	1.33088631536476
"White_gun_correct"	-333	0.965747661477958	1.18995094905079	1.84955582506524	1.08022659975152	1.42186106012347	1.42487506535358	1.17146427695035	1.49383242422929	1.35999163298698	1.27434438537845
"White_gun_correct"	-332	0.922001951018631	1.13500845817603	1.82558868470137	1.02780784432518	1.35608828581284	1.36249723338388	1.11981235782492	1.42653623541497	1.30158849970236	1.21737915640396
"White_gun_correct"	-331	0.878311900154823	1.079649875881	1.8015325738929	0.977025338809028	1.2901556689629	1.29907566398248	1.06858079553207	1.35839998394809	1.24277099519487	1.16009705794127
"White_gun_correct"	-330	0.83499720251308	1.02455250498702	1.77736378203626	0.926198720334169	1.22246545929989	1.23641974535453	1.01511813170527	1.29054596227287	1.18396675544599	1.10242232813043
"White_gun_correct"	-329	0.790676346830583	0.968930666481383	1.75463725797769	0.875269521081319	1.15607248239159	1.17261753661564	0.964297763402528	1.22124771483575	1.12348225013444	1.04465560444256
"White_gun_correct"	-328	0.744419447914144	0.914430347931146	1.73303632546075	0.822626575191892	1.08859322710576	1.10910297757238	0.912226718392218	1.1517428812874	1.06461855836286	0.986478379870888
"White_gun_correct"	-327	0.701295974937961	0.858489194785972	1.71243332494424	0.770913891744334	1.01984227191108	1.04487447419691	0.858449920396735	1.0833211515836	1.00539903839028	0.928435645408158
"White_gun_correct"	-326	0.65639599532042	0.802598161069905	1.68848685135374	0.719663956128806	0.952204026788255	0.979737182552222	0.806414887237553	1.01300983354981	0.946299659228236	0.869700557030123
"White_gun_correct"	-325	0.611742554959899	0.7449678499007	1.66731763954793	0.667712134220559	0.884704816678921	0.915360865626158	0.753650519135939	0.944857131662645	0.883709576073835	0.810900337303048
"White_gun_correct"	-324	0.566537325180533	0.690771157059311	1.64630376832061	0.615931163674482	0.816958472021951	0.852047959565641	0.700809157196804	0.875455510527396	0.825719360360496	0.752952604762211
"White_gun_correct"	-323	0.520973057362858	0.634489491396871	1.62366354238314	0.563675161929382	0.749291809093978	0.78611367579478	0.647851949100461	0.804783966285885	0.765776503968465	0.693857883503144
"White_gun_correct"	-322	0.475555293195493	0.577952825871338	1.60137409293052	0.512433678833096	0.68173000574612	0.723508941297096	0.595621572211603	0.736733557722548	0.706252595769067	0.635717477512032
"White_gun_correct"	-321	0.431011913639534	0.520978908749297	1.5779306304601	0.460234089395308	0.612650258254338	0.658522504948069	0.543336325986245	0.668203041899214	0.646632325056402	0.577013390507815
"White_gun_correct"	-320	0.386267106404011	0.464913215554791	1.55515100253217	0.407540606913758	0.544481230557577	0.59432002609037	0.489793535113099	0.599607575031921	0.58796623989849	0.518593456881082
"White_gun_correct"	-319	0.340102778928766	0.410363515258965	1.53075076773863	0.357337242120981	0.477299250891331	0.530562306688838	0.436897660657406	0.530845703168213	0.528728868970877	0.460563864176079
"White_gun_correct"	-318	0.295752481429089	0.354946697328389	1.50707729363124	0.30647653255444	0.410525735320053	0.467291509701695	0.384179927514034	0.461857765983756	0.470756616110855	0.402967988117003
"White_gun_correct"	-317	0.250574975666197	0.297798285150093	1.48029412834303	0.25495126702973	0.343236931651311	0.405525373967633	0.332334393340304	0.39328606843988	0.411529101067003	0.345087126311511
"White_gun_correct"	-316	0.205223044427522	0.243852557601763	1.45076273951291	0.204069156184901	0.275838111710542	0.342729317427224	0.279039949780755	0.32726020641683	0.354100111190176	0.287632336904556
"White_gun_correct"	-315	0.161864856906886	0.186821191295482	1.42128994138385	0.153296511629054	0.210537533036867	0.28005133215379	0.227865285110827	0.258839005918179	0.296397110047628	0.230420439616447
"White_gun_correct"	-314	0.116112004365953	0.133993036643802	1.3897722452444	0.102406506054281	0.142277684995692	0.217935675549433	0.175887672189664	0.192124095239793	0.240416983782107	0.173490912242606
"White_gun_correct"	-313	0.0713388933465565	0.0787676828388253	1.35745820521755	0.052071252964839	0.0772630055082036	0.157421257240918	0.123974285050536	0.125202487190847	0.182725144423259	0.116986143453924
"White_gun_correct"	-312	0.0277108122264311	0.0243848192214912	1.32075077482697	0.00183894845937217	0.0119239687739043	0.0959196806674335	0.0718675477974766	0.0581019643373811	0.126306973774966	0.0603492539144959
"White_gun_correct"	-311	-0.0164933482411991	-0.0297020774193364	1.28239073133147	-0.0477125974978054	-0.05361568528285	0.0357670939042814	0.0208150981888268	-0.00855398347906446	0.0713090952882519	0.00439186219385881
"White_gun_correct"	-310	-0.0608761131258356	-0.082818781442	1.24305645753208	-0.0971487484985368	-0.117866097589467	-0.0235971064862375	-0.0305608656737092	-0.0731882014735726	0.0166268213763696	-0.0508424791124846
"White_gun_correct"	-309	-0.103546597288661	-0.135707944463213	1.20001603018426	-0.146846847317723	-0.183493662080822	-0.0828118409442046	-0.0820162444540384	-0.137727891439232	-0.0376171582867775	-0.105964161503959
"White_gun_correct"	-308	-0.148454371343104	-0.189703278982972	1.15473229155201	-0.195428792345831	-0.246938945797479	-0.142137334274924	-0.131952210994171	-0.20349574244771	-0.0916319021045681	-0.161070097660395
"White_gun_correct"	-307	-0.191658132064506	-0.24231058344736	1.10597454038085	-0.2439633466985	-0.310054412832657	-0.198397150350852	-0.183405363101638	-0.267462769242436	-0.144653908044453	-0.215218644637057
"White_gun_correct"	-306	-0.233238607679503	-0.293899902033773	1.05378297752848	-0.290179223239312	-0.372440169309147	-0.256361453925695	-0.233255962678922	-0.32890699344885	-0.198283732377297	-0.268588240454899
"White_gun_correct"	-305	-0.277496527711613	-0.345166130967948	1.00107438684838	-0.338862337199881	-0.436373619814594	-0.313126763610464	-0.283258540474302	-0.393309656886297	-0.249419423068991	-0.322198419740277
"White_gun_correct"	-304	-0.318542552827482	-0.396173357167812	0.942351237466655	-0.386988116315457	-0.498162752844614	-0.368355701047666	-0.332047713181885	-0.456392424660714	-0.301408498822585	-0.375030508835621
"White_gun_correct"	-303	-0.360705462669371	-0.44756069813312	0.882707862337219	-0.434753837041447	-0.558250247090454	-0.424129636292219	-0.381311167795512	-0.518064204105548	-0.352534530353622	-0.427391237423251
"White_gun_correct"	-302	-0.402326389035103	-0.497170078199636	0.819176191980907	-0.480539310516694	-0.619300025848936	-0.477812624047458	-0.429242391692832	-0.579076133170804	-0.402129472098712	-0.478782746797075
"White_gun_correct"	-301	-0.442796199106252	-0.548842151869264	0.751150764508256	-0.526084875894304	-0.67990351616933	-0.532872907445617	-0.477648737533346	-0.639305149636204	-0.452420017154307	-0.530492457079056
"White_gun_correct"	-300	-0.483851041535611	-0.596909562285026	0.680702969724383	-0.571394941297176	-0.739396594390918	-0.58643465809652	-0.526454346161843	-0.701013327821355	-0.501688733141376	-0.58141110761308
"White_gun_correct"	-299	-0.524294562751306	-0.64688569669489	0.606321774161506	-0.616271039746656	-0.798390408142479	-0.638772476168896	-0.573199580954321	-0.759453113418547	-0.550399718523746	-0.631557314543193
"White_gun_correct"	-298	-0.563618501125667	-0.695013600719526	0.528906620345519	-0.661389483654738	-0.855678754865225	-0.69042862906375	-0.62052037921181	-0.819801598075054	-0.598112982152809	-0.681269575768967
"White_gun_correct"	-297	-0.604466745380406	-0.743012329424641	0.449458477265324	-0.706829268315702	-0.914305128365187	-0.741731109539099	-0.667394286550452	-0.876937934290017	-0.645482816486095	-0.73061801638996
"White_gun_correct"	-296	-0.643754400656058	-0.790959282284029	0.366020506858675	-0.748832176199692	-0.969968163510202	-0.791906716708891	-0.713440314486163	-0.935664509332757	-0.692029623381242	-0.778909695069291
"White_gun_correct"	-295	-0.683402913227337	-0.837775310057544	0.277551705029232	-0.791570410067553	-1.02608873297306	-0.841951522092824	-0.759666663365238	-0.991655982599094	-0.737688153169833	-0.826975006868473
"White_gun_correct"	-294	-0.721340478245874	-0.883175471863523	0.187065732750882	-0.834040877413296	-1.08202427012949	-0.8906904534544	-0.804684254418736	-1.04782714418478	-0.783747727575695	-0.874275433079573
"White_gun_correct"	-293	-0.759076944169553	-0.929199597847901	0.0926407865869535	-0.8766238181726	-1.13829165094945	-0.939976404232038	-0.848860613840421	-1.10367596383344	-0.829496032187166	-0.921543408397825
"White_gun_correct"	-292	-0.797429112820127	-0.976730570202772	-0.00373151592648595	-0.918198344060524	-1.19222477557576	-0.988813584021044	-0.893354147385708	-1.15877412834873	-0.874438225644974	-0.968356576241713
"White_gun_correct"	-291	-0.834532942646214	-1.01924077225149	-0.103257696297992	-0.958172957457268	-1.24515530907085	-1.03537899060161	-0.937215312962329	-1.21453000044751	-0.918179184904811	-1.01374542100243
"White_gun_correct"	-290	-0.870513711270107	-1.06373238600556	-0.206243329495868	-0.999392959920766	-1.29791462056016	-1.08282764860403	-0.980584707283931	-1.26785647203268	-0.961587148383191	-1.0591083061973
"White_gun_correct"	-289	-0.906992779904414	-1.10838540782747	-0.311610729066228	-1.04046036079932	-1.35040166892422	-1.12839185194302	-1.02413149723069	-1.32118809880082	-1.00598284391016	-1.10432027105868
"White_gun_correct"	-288	-0.943272217882627	-1.15180958847277	-0.420234418868299	-1.07887343698186	-1.40059590426794	-1.17389426921578	-1.06565140815802	-1.37301946630383	-1.04704231905092	-1.14807589539747
"White_gun_correct"	-287	-0.9778604499729	-1.19211345708422	-0.528850299688235	-1.11765688936222	-1.45204199947451	-1.21791510334437	-1.10726658254587	-1.42399701481843	-1.08880194000484	-1.19099127512436
"White_gun_correct"	-286	-1.01118965902799	-1.23526827800993	-0.641363063708148	-1.15574902217288	-1.50143863307531	-1.26337900543746	-1.14874437711024	-1.47453057513223	-1.13183803514258	-1.23415753807218
"White_gun_correct"	-285	-1.04645985720122	-1.27688010280302	-0.756050078176582	-1.19232405429252	-1.55150858569491	-1.30822729283122	-1.18993893188582	-1.52562332267712	-1.17318952279802	-1.27707806917552
"White_gun_correct"	-284	-1.08067159848694	-1.31707192975839	-0.872425866544778	-1.23024578593519	-1.59887762704208	-1.34862621563044	-1.2292190294236	-1.57530984016371	-1.21408763114374	-1.31857573880101
"White_gun_correct"	-283	-1.11193649471123	-1.35682706794618	-0.989128633648424	-1.2652633192779	-1.64538356836284	-1.391918573843	-1.26749593936156	-1.62383362484259	-1.25398393027573	-1.35903471341748
"White_gun_correct"	-282	-1.14468675958276	-1.39680684025545	-1.10677178459182	-1.30190494669092	-1.69263570453404	-1.43480263412585	-1.30657424957782	-1.67047816579806	-1.2940959954047	-1.39981412403296
"White_gun_correct"	-281	-1.17704012669581	-1.43500943038085	-1.22689016014961	-1.3356163327341	-1.73779182118267	-1.47633022206921	-1.34454371300457	-1.71932563138688	-1.33396232456147	-1.439775247596
"White_gun_correct"	-280	-1.20755709627608	-1.47337255399854	-1.34671283591938	-1.36912649276937	-1.78233640915832	-1.51679667674573	-1.38339438390123	-1.76480885109826	-1.37076492965261	-1.47854513145649
"White_gun_correct"	-279	-1.23774387534237	-1.5106247068166	-1.4667085287977	-1.40358668227263	-1.82662777291407	-1.55672248756764	-1.41825887034039	-1.81037581746097	-1.41046103597085	-1.5170367590369
"White_gun_correct"	-278	-1.26706136273578	-1.54605324103053	-1.58630940279479	-1.43531925663786	-1.86888036939005	-1.59639082225667	-1.45492871459651	-1.85530715037092	-1.44968942787907	-1.55459430155729
"White_gun_correct"	-277	-1.29761519006469	-1.58198591839685	-1.70625436108856	-1.46744461762931	-1.91017711243831	-1.63515093506575	-1.49154423450493	-1.89887702271981	-1.48705245492941	-1.59179224971804
"White_gun_correct"	-276	-1.32668871810927	-1.61614668342921	-1.82613973900206	-1.49900525280995	-1.95088646952768	-1.67380354936287	-1.52574444802655	-1.94224288376131	-1.52369822303	-1.62820739135654
"White_gun_correct"	-275	-1.35400912701859	-1.65104451791755	-1.94375006884796	-1.53034804828408	-1.9916837800232	-1.71059350877464	-1.56010959370204	-1.98461410469716	-1.56061677237705	-1.66394379154503
"White_gun_correct"	-274	-1.3809830462551	-1.68423729889579	-2.06037560551869	-1.55860596970148	-2.03053743312423	-1.74824742326374	-1.59228290224945	-2.02616150198761	-1.59607257998543	-1.69846756890962
"White_gun_correct"	-273	-1.40719477548143	-1.71648177137205	-2.17619259302081	-1.58719598558812	-2.06830580998901	-1.78393006372569	-1.62608084459259	-2.06635059293009	-1.63293096083863	-1.73268440403791
"White_gun_correct"	-272	-1.43369071434705	-1.74695700576166	-2.28845616284151	-1.6161320933138	-2.10579417717193	-1.81906356357834	-1.65747943696431	-2.1042706853109	-1.66790476489799	-1.76567272723586
"White_gun_correct"	-271	-1.45739839138622	-1.77934765598812	-2.40152679688689	-1.64373707072634	-2.14034594150698	-1.85527350530004	-1.68825652513154	-2.14381365286483	-1.70250395412747	-1.79849953501672
"White_gun_correct"	-270	-1.48059402480578	-1.80802844849947	-2.50913928540346	-1.66968936751295	-2.17517756714772	-1.88826362792263	-1.71930022412891	-2.18069194491277	-1.7381526610123	-1.82989154305762
"White_gun_correct"	-269	-1.5039411164727	-1.83656095028884	-2.61475917356459	-1.69515703772867	-2.20876596731847	-1.9211713793071	-1.74873496272412	-2.21724418802429	-1.77086410427653	-1.86049878231213
"White_gun_correct"	-268	-1.52658428096411	-1.86513226760615	-2.71893356771008	-1.72044146639335	-2.24179591184366	-1.95462099033683	-1.77815260436108	-2.25322075767008	-1.80449082070592	-1.8911104151353
"White_gun_correct"	-267	-1.54948806494999	-1.89055521288572	-2.81800413418459	-1.74370330031784	-2.27232253407896	-1.98608157728513	-1.80648297373166	-2.28704759742257	-1.83719518241155	-1.92001690326989
"White_gun_correct"	-266	-1.57016431891296	-1.91632539440999	-2.91383541327038	-1.76757553890203	-2.30275593092812	-2.01830451383964	-1.83467896521685	-2.32159081183892	-1.86906365910373	-1.9486662724672
"White_gun_correct"	-265	-1.58945838142978	-1.94109185795628	-3.00587217302046	-1.7894819893653	-2.33187681376482	-2.04746273276406	-1.86186102659009	-2.35430900886297	-1.90032170072154	-1.97592306489165
"White_gun_correct"	-264	-1.60855446648269	-1.96397102918294	-3.09356814780844	-1.80998312858435	-2.35914558103657	-2.07700038599523	-1.8880654812765	-2.38508404850052	-1.93134667244216	-2.00211557848339
"White_gun_correct"	-263	-1.62713655860643	-1.98681686031526	-3.17782950384375	-1.83077352425931	-2.38589862460085	-2.10523856350812	-1.9115629316102	-2.41486368683204	-1.95960728799043	-2.02736688054082
"White_gun_correct"	-262	-1.64351508675233	-2.00882059021785	-3.25597995132918	-1.85102456960179	-2.41097797259496	-2.13344725038883	-1.93664160388927	-2.44439961954832	-1.98919607230092	-2.0520786976086
"White_gun_correct"	-261	-1.65944527163545	-2.02703581989739	-3.33005876640749	-1.86957105211087	-2.43441259669624	-2.15935488313066	-1.96002008053816	-2.47327863117468	-2.01938108607291	-2.07540161780434
"White_gun_correct"	-260	-1.67575907782854	-2.04636469193526	-3.40006921595628	-1.88794709847154	-2.45787459711838	-2.1852968706783	-1.98291570503627	-2.49982203979256	-2.04565382558244	-2.09816261207718
"White_gun_correct"	-259	-1.68927228306705	-2.06371009915987	-3.46371822510656	-1.90396734881097	-2.47787062864213	-2.21074614998188	-2.0040791072305	-2.52591257625813	-2.07364121721208	-2.11943627739844
