"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.1617	0.6817	0.6678	0.6966	1.4041	1.3019	1.3878	2.2058	2.2256	2.3719	3.657	3.3954	3.7339	1.0415	0.2385	0.0451	0.827	2.7821	1.515	1.6768	2.836	4.0214	-0.3153	235	134	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.2443	0.7491	0.7825	0.7468	1.4611	1.4063	1.4169	2.1996	2.2809	2.3452	3.5627	3.3406	3.6162	0.8612	0.2676	0.0592	0.6434	2.5004	1.4138	1.5373	2.6209	4.1228	-0.3247	236	135	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.3344	0.8244	0.9006	0.8056	1.5205	1.5104	1.4491	2.1903	2.3325	2.3156	3.4628	3.2877	3.4941	0.6683	0.3058	0.0752	0.4627	2.2124	1.3139	1.3938	2.4051	4.2175	-0.3258	237	136	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.4171	0.8941	1.011	0.8534	1.5713	1.6059	1.4658	2.1723	2.3806	2.278	3.3551	3.2231	3.3577	0.4547	0.3422	0.0877	0.2701	1.9105	1.2069	1.2451	2.1729	4.312	-0.3167	238	137	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.5037	0.9634	1.1161	0.9002	1.619	1.6997	1.4791	2.1514	2.4219	2.2336	3.2409	3.159	3.2188	0.23	0.3811	0.1018	0.0842	1.5983	1.096	1.0892	1.9381	4.4083	-0.3011	239	138	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.5858	1.032	1.2211	0.9464	1.665	1.7871	1.4848	2.1279	2.4569	2.1817	3.1252	3.086	3.0701	-0.0047	0.4226	0.1117	-0.099	1.2823	0.9853	0.9264	1.6981	4.5098	-0.2744	240	139	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.6677	1.0927	1.314	0.9873	1.7076	1.8665	1.4898	2.099	2.4874	2.1206	2.9972	3.0133	2.9141	-0.2453	0.4649	0.121	-0.2838	0.9566	0.8717	0.7615	1.4542	4.6159	-0.2508	241	140	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.7424	1.1487	1.4048	1.0216	1.7403	1.9411	1.4841	2.0654	2.5095	2.0569	2.8677	2.9287	2.7487	-0.485	0.5031	0.1296	-0.4624	0.6296	0.7539	0.5843	1.2047	4.7309	-0.2355	242	141	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.8118	1.207	1.4831	1.0542	1.7708	2.0027	1.474	2.0225	2.5235	1.9861	2.7305	2.842	2.5734	-0.7207	0.5391	0.1358	-0.6387	0.2971	0.6329	0.4044	0.9538	4.8486	-0.2313	243	142	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.8816	1.2555	1.5572	1.0826	1.7985	2.0619	1.4626	1.9806	2.5294	1.907	2.5863	2.7453	2.393	-0.9431	0.5755	0.1426	-0.8098	-0.0372	0.5092	0.2249	0.7066	4.9642	-0.2465	244	143	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.9396	1.3031	1.6254	1.1095	1.8134	2.1103	1.4383	1.9294	2.5273	1.8211	2.4421	2.6473	2.2126	-1.15	0.6065	0.1435	-0.975	-0.3667	0.3845	0.0414	0.4557	5.0789	-0.2782	245	144	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.0035	1.3505	1.6849	1.1369	1.8338	2.1543	1.4182	1.8771	2.5214	1.7311	2.296	2.5477	2.0243	-1.333	0.639	0.1506	-1.1245	-0.6884	0.2652	-0.1395	0.2121	5.1853	-0.3233	246	145	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.0639	1.3916	1.74	1.1617	1.8462	2.1937	1.3914	1.8223	2.5119	1.6399	2.1491	2.4452	1.8377	-1.4929	0.6667	0.155	-1.2656	-1.0079	0.1492	-0.3159	-0.0231	5.2828	-0.3761	247	146	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.1164	1.4372	1.7903	1.1823	1.8554	2.2222	1.3583	1.7658	2.4933	1.5456	1.9997	2.3387	1.6488	-1.6336	0.6882	0.1622	-1.3928	-1.314	0.0357	-0.488	-0.2548	5.3669	-0.4251	248	147	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.1713	1.4786	1.835	1.203	1.8639	2.249	1.3316	1.7072	2.4676	1.4496	1.8606	2.2359	1.4663	-1.7534	0.7131	0.1696	-1.504	-1.6066	-0.071	-0.6526	-0.476	5.4347	-0.4706	249	148	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.2226	1.5138	1.8738	1.218	1.8644	2.2643	1.2959	1.642	2.4378	1.354	1.7151	2.1279	1.2799	-1.8651	0.7319	0.1723	-1.6059	-1.8932	-0.1779	-0.8146	-0.6901	5.4918	-0.5118	250	149	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.2688	1.5452	1.9099	1.2336	1.863	2.2799	1.2631	1.5809	2.4118	1.2591	1.5757	2.0262	1.1041	-1.9631	0.7483	0.1815	-1.6906	-2.1572	-0.2769	-0.9656	-0.8909	5.5335	-0.5442	251	150	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.3112	1.5748	1.9358	1.2441	1.8556	2.2846	1.2251	1.5147	2.3706	1.1625	1.4358	1.9213	0.9297	-2.0606	0.7613	0.1813	-1.7659	-2.4109	-0.3712	-1.1119	-1.086	5.567	-0.5781	252	151	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.3471	1.5968	1.9581	1.2483	1.8386	2.2868	1.1847	1.4438	2.3287	1.0615	1.2977	1.8198	0.7639	-2.1585	0.7649	0.182	-1.8303	-2.6463	-0.4665	-1.2509	-1.2727	5.5913	-0.6027	253	152	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.372	1.6097	1.968	1.2467	1.8172	2.2806	1.1432	1.3717	2.2807	0.9643	1.1632	1.7149	0.6036	-2.2574	0.7637	0.176	-1.882	-2.8641	-0.5621	-1.3849	-1.4516	5.6087	-0.6159	254	153	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.3997	1.621	1.9813	1.2456	1.7978	2.2708	1.1085	1.3017	2.2364	0.8806	1.0374	1.6206	0.4577	-2.3516	0.7709	0.1787	-1.9208	-3.0568	-0.6414	-1.5007	-1.6094	5.6205	-0.6154	255	154	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.4079	1.6159	1.9732	1.2267	1.7615	2.2473	1.0611	1.2198	2.1768	0.7857	0.9057	1.5178	0.3127	-2.4556	0.7623	0.1714	-1.9621	-3.2397	-0.7303	-1.6171	-1.7693	5.6339	-0.5998	256	155	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.416	1.6085	1.97	1.2103	1.7268	2.222	1.019	1.1439	2.1213	0.6964	0.7835	1.4217	0.1784	-2.552	0.7577	0.1656	-1.9891	-3.3956	-0.8089	-1.7202	-1.9116	5.649	-0.5775	257	156	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.4162	1.5946	1.9551	1.1879	1.6874	2.1963	0.9741	1.068	2.0629	0.6108	0.6646	1.3248	0.0516	-2.6406	0.7443	0.159	-2.0088	-3.5313	-0.8849	-1.814	-2.0417	5.6764	-0.5536	258	157	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.4008	1.5737	1.9331	1.1528	1.6398	2.1594	0.9266	0.9878	1.9934	0.5248	0.5467	1.2236	-0.0694	-2.7228	0.7275	0.1447	-2.0297	-3.6559	-0.9593	-1.9014	-2.1645	5.7061	-0.5374	259	158	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.3852	1.5496	1.9081	1.12	1.5976	2.1228	0.8846	0.9108	1.9297	0.4464	0.4361	1.1353	-0.1771	-2.7865	0.7155	0.132	-2.0385	-3.7583	-1.0241	-1.971	-2.2704	5.7442	-0.534	260	159	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.3653	1.5236	1.8791	1.0844	1.5512	2.0814	0.8424	0.8369	1.8628	0.3702	0.3343	1.0408	-0.2757	-2.83	0.7002	0.1199	-2.0429	-3.8366	-1.0863	-2.0308	-2.3649	5.7815	-0.5437	261	160	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.3396	1.4873	1.8443	1.0444	1.4994	2.0338	0.7941	0.7627	1.7922	0.2956	0.2318	0.9496	-0.3674	-2.8528	0.6834	0.1061	-2.043	-3.9	-1.1418	-2.0811	-2.4471	5.8211	-0.5703	262	161	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.308	1.4537	1.8101	1.006	1.455	1.9914	0.7571	0.692	1.7238	0.227	0.1432	0.8633	-0.4465	-2.849	0.6692	0.0982	-2.0335	-3.9383	-1.1873	-2.1138	-2.5098	5.8549	-0.6016	263	162	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.273	1.4186	1.7698	0.9645	1.4061	1.9423	0.7177	0.6222	1.6504	0.1675	0.0589	0.7747	-0.5136	-2.8227	0.6447	0.0917	-2.019	-3.9596	-1.2309	-2.1385	-2.5605	5.8822	-0.636	264	163	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.2379	1.3829	1.733	0.9259	1.355	1.8967	0.6839	0.561	1.5828	0.1154	-0.0185	0.6966	-0.5706	-2.7745	0.6307	0.0846	-1.9949	-3.9591	-1.2672	-2.1471	-2.5943	5.9011	-0.6686	265	164	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.1981	1.3395	1.6902	0.8848	1.3036	1.8486	0.6481	0.4982	1.5129	0.0673	-0.0843	0.6212	-0.615	-2.712	0.617	0.0832	-1.966	-3.9397	-1.2974	-2.1471	-2.6142	5.9102	-0.6996	266	165	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.1541	1.2978	1.6465	0.8456	1.2552	1.8003	0.6175	0.4453	1.4475	0.0306	-0.1379	0.5553	-0.6446	-2.6388	0.5994	0.0798	-1.9306	-3.9018	-1.3182	-2.1358	-2.6182	5.9115	-0.7203	267	166	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.1065	1.2527	1.6017	0.8021	1.2057	1.7504	0.5878	0.3961	1.3846	-0.0041	-0.1836	0.4954	-0.6591	-2.5637	0.5833	0.0742	-1.8878	-3.8406	-1.3359	-2.1161	-2.6096	5.9045	-0.7397	268	167	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.0564	1.2007	1.5517	0.7611	1.1568	1.7013	0.5594	0.3523	1.3253	-0.0287	-0.2176	0.445	-0.6656	-2.4901	0.5702	0.0743	-1.8412	-3.7677	-1.3501	-2.0896	-2.5857	5.888	-0.7577	269	168	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
1.0072	1.1516	1.5051	0.7182	1.1093	1.6518	0.5381	0.3188	1.2709	-0.0449	-0.238	0.4051	-0.6511	-2.4177	0.5522	0.0719	-1.7878	-3.6726	-1.3556	-2.0496	-2.5476	5.8661	-0.7645	270	169	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.9563	1.1029	1.4527	0.6798	1.0663	1.6044	0.5222	0.2908	1.2208	-0.0505	-0.2481	0.3768	-0.6237	-2.3518	0.5418	0.0728	-1.7315	-3.565	-1.3558	-2.0059	-2.4981	5.8419	-0.7597	271	170	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.9015	1.0496	1.3978	0.6371	1.0198	1.5577	0.5074	0.2686	1.172	-0.0506	-0.2463	0.3536	-0.5815	-2.2949	0.5282	0.0689	-1.6774	-3.4445	-1.3561	-1.9523	-2.439	5.8144	-0.7442	272	171	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.8429	0.99	1.341	0.5953	0.9768	1.5107	0.4918	0.2495	1.1294	-0.0394	-0.2336	0.3393	-0.5317	-2.2447	0.5137	0.0647	-1.6232	-3.3133	-1.3497	-1.8976	-2.3734	5.7888	-0.7123	273	172	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.7834	0.9336	1.2827	0.5556	0.9298	1.4616	0.4834	0.2377	1.092	-0.0192	-0.2147	0.3366	-0.4653	-2.1982	0.4966	0.0599	-1.5639	-3.1704	-1.3396	-1.8354	-2.2949	5.7727	-0.6742	274	173	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.7217	0.8771	1.226	0.5172	0.8891	1.4118	0.4774	0.23	1.0566	0.0048	-0.1841	0.3412	-0.3905	-2.1498	0.4834	0.0504	-1.5024	-3.0115	-1.3245	-1.7625	-2.2058	5.7606	-0.6373	275	174	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.6552	0.8143	1.1614	0.4785	0.8466	1.3605	0.4692	0.2244	1.0217	0.0281	-0.1503	0.3445	-0.3096	-2.1035	0.4617	0.0372	-1.446	-2.8535	-1.3113	-1.69	-2.1175	5.7592	-0.6081	276	175	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.5895	0.7599	1.0966	0.4411	0.8089	1.3115	0.4647	0.2271	0.9969	0.0643	-0.1032	0.3589	-0.2196	-2.0457	0.4408	0.028	-1.3859	-2.6801	-1.2857	-1.6094	-2.0159	5.7642	-0.5919	277	176	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.5222	0.6985	1.0283	0.4037	0.77	1.2561	0.4611	0.2288	0.9629	0.0977	-0.0527	0.3735	-0.1274	-1.9792	0.4154	0.0106	-1.3224	-2.5028	-1.2558	-1.5278	-1.9079	5.7736	-0.5928	278	177	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.4498	0.6325	0.9535	0.3625	0.7284	1.1969	0.4514	0.2294	0.9288	0.1365	-0.0027	0.3874	-0.0363	-1.9003	0.3897	-0.0064	-1.2581	-2.3236	-1.2298	-1.4454	-1.8007	5.7835	-0.6087	279	178	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.3795	0.5733	0.8802	0.3226	0.6908	1.14	0.4519	0.2396	0.897	0.174	0.0559	0.4051	0.0668	-1.8025	0.3617	-0.0246	-1.1901	-2.1361	-1.1928	-1.3541	-1.6811	5.7942	-0.6288	280	179	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.3066	0.5138	0.8055	0.2911	0.6565	1.0832	0.4484	0.2507	0.869	0.2181	0.1163	0.4277	0.1677	-1.6917	0.3385	-0.0424	-1.12	-1.9429	-1.1545	-1.2624	-1.557	5.7982	-0.6523	281	180	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.2297	0.4541	0.724	0.2497	0.6192	1.0182	0.444	0.2598	0.8325	0.255	0.1785	0.4459	0.2666	-1.5742	0.3083	-0.0705	-1.0536	-1.7526	-1.1133	-1.169	-1.432	5.7987	-0.6715	282	181	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.162	0.3985	0.645	0.2149	0.5885	0.9569	0.439	0.2739	0.8041	0.3013	0.2479	0.4719	0.3721	-1.445	0.2848	-0.0901	-0.9807	-1.552	-1.0669	-1.0746	-1.2965	5.7962	-0.6836	283	182	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.0855	0.3403	0.5628	0.1785	0.5562	0.8932	0.4329	0.293	0.7763	0.3449	0.3202	0.4988	0.4738	-1.3192	0.2548	-0.1171	-0.9097	-1.3518	-1.0192	-0.9761	-1.1601	5.7889	-0.6923	284	183	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
0.016	0.2946	0.4825	0.1393	0.5329	0.8325	0.4309	0.315	0.7538	0.3927	0.4016	0.5307	0.5815	-1.1951	0.2327	-0.1471	-0.8326	-1.1453	-0.9611	-0.8779	-1.015	5.7786	-0.6932	285	184	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.0573	0.2419	0.3987	0.1006	0.5033	0.7682	0.4277	0.3384	0.7286	0.4387	0.4823	0.5681	0.6919	-1.0825	0.2114	-0.1758	-0.7587	-0.9407	-0.9048	-0.7808	-0.8703	5.7643	-0.6924	286	185	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.1278	0.1957	0.3174	0.0699	0.4874	0.7117	0.4274	0.3688	0.7159	0.4894	0.5768	0.6116	0.8094	-0.9773	0.1926	-0.2079	-0.6795	-0.7334	-0.8409	-0.6812	-0.7155	5.7522	-0.6827	287	186	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.1966	0.156	0.2418	0.0378	0.4697	0.656	0.4303	0.4002	0.7031	0.5458	0.6725	0.6626	0.929	-0.8872	0.1744	-0.2368	-0.6007	-0.523	-0.7755	-0.5838	-0.5587	5.7359	-0.6644	288	187	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.2624	0.1149	0.1702	0.0107	0.455	0.6085	0.4357	0.4422	0.6987	0.6053	0.7772	0.7227	1.0582	-0.8074	0.1593	-0.2668	-0.5189	-0.3114	-0.7121	-0.4868	-0.3972	5.7232	-0.6368	289	188	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.3248	0.0778	0.0961	-0.017	0.4445	0.5612	0.4459	0.4836	0.6998	0.6654	0.8851	0.7887	1.1891	-0.7424	0.1386	-0.3009	-0.4433	-0.0994	-0.6456	-0.3939	-0.2383	5.7165	-0.5981	290	189	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.3778	0.0537	0.0317	-0.0316	0.4483	0.526	0.4621	0.5359	0.7144	0.7418	1.0016	0.8652	1.3313	-0.6785	0.1329	-0.3241	-0.3607	0.1179	-0.569	-0.2946	-0.0716	5.712	-0.5605	291	190	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.4281	0.0269	-0.0288	-0.0525	0.4481	0.4905	0.4819	0.5883	0.729	0.8123	1.1172	0.9421	1.4671	-0.623	0.1184	-0.3474	-0.2854	0.333	-0.4962	-0.2042	0.0906	5.7118	-0.5294	292	191	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.4779	0.0084	-0.0875	-0.0663	0.4554	0.4596	0.5028	0.6429	0.7501	0.8892	1.2384	1.0256	1.6082	-0.5636	0.1155	-0.3659	-0.2101	0.547	-0.422	-0.116	0.2529	5.7155	-0.51	293	192	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.5278	-0.0079	-0.1447	-0.0799	0.4629	0.4296	0.5177	0.6987	0.7678	0.9609	1.3572	1.1074	1.7467	-0.5025	0.1054	-0.3837	-0.1416	0.7542	-0.3512	-0.026	0.4141	5.7215	-0.5132	294	193	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.573	-0.0248	-0.2008	-0.0965	0.4757	0.405	0.5379	0.758	0.7902	1.0345	1.4719	1.1891	1.8813	-0.4294	0.0983	-0.3949	-0.0731	0.9616	-0.2765	0.0607	0.5698	5.7283	-0.5293	295	194	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.6096	-0.0347	-0.2484	-0.1048	0.4892	0.3818	0.5587	0.8196	0.8174	1.1044	1.5933	1.272	2.0161	-0.3411	0.0957	-0.4064	-0.0049	1.1656	-0.2004	0.1514	0.7282	5.7348	-0.5638	296	195	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.6535	-0.0488	-0.2983	-0.1184	0.5042	0.3536	0.5719	0.8712	0.8377	1.1702	1.7015	1.3466	2.1375	-0.2471	0.09	-0.4132	0.0574	1.3633	-0.125	0.2328	0.8776	5.7326	-0.6012	297	196	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.6935	-0.0598	-0.3522	-0.1352	0.5152	0.3301	0.5878	0.925	0.8536	1.2306	1.8089	1.4209	2.2558	-0.1431	0.0836	-0.4232	0.1172	1.5537	-0.0518	0.3151	1.0204	5.7311	-0.6417	298	197	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.7274	-0.0644	-0.3981	-0.145	0.5328	0.3053	0.6025	0.9809	0.8766	1.2913	1.92	1.4931	2.3703	-0.031	0.0771	-0.4262	0.1826	1.7408	0.0261	0.3962	1.1659	5.7223	-0.6817	299	198	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.7679	-0.0767	-0.4482	-0.1619	0.5464	0.2772	0.6117	1.0333	0.8928	1.3431	2.0197	1.5591	2.4776	0.0775	0.0676	-0.4319	0.237	1.9186	0.1008	0.4749	1.3039	5.7099	-0.7138	300	199	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.7978	-0.0761	-0.4858	-0.1687	0.5652	0.2614	0.6283	1.0897	0.9152	1.3998	2.1259	1.6344	2.5899	0.1879	0.0667	-0.422	0.3	2.1007	0.1827	0.5624	1.4493	5.6881	-0.7439	301	200	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.8315	-0.087	-0.5323	-0.1829	0.5795	0.2377	0.6384	1.1419	0.9285	1.45	2.2279	1.7017	2.6896	0.2826	0.0585	-0.4237	0.3561	2.2723	0.2591	0.6436	1.588	5.6658	-0.7686	302	201	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.8633	-0.0974	-0.5731	-0.1902	0.5934	0.2154	0.6513	1.1944	0.9479	1.502	2.329	1.7687	2.7908	0.3669	0.0517	-0.4218	0.4094	2.4419	0.3372	0.7222	1.7215	5.6362	-0.787	303	202	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.8937	-0.111	-0.6158	-0.2048	0.6026	0.1912	0.6591	1.243	0.9637	1.5474	2.4254	1.8376	2.8883	0.4324	0.0443	-0.4169	0.4557	2.6034	0.4091	0.8026	1.8511	5.6014	-0.7961	304	203	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.919	-0.1191	-0.6512	-0.2145	0.6165	0.1738	0.6731	1.2995	0.9858	1.6003	2.5286	1.9103	2.9937	0.4895	0.0453	-0.4037	0.5065	2.7663	0.4823	0.8901	1.9842	5.5672	-0.7885	305	204	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.9475	-0.1376	-0.6947	-0.2302	0.6193	0.15	0.6787	1.3426	1.0036	1.6446	2.6221	1.9718	3.0892	0.524	0.0364	-0.3995	0.5444	2.9195	0.5463	0.9703	2.1063	5.5343	-0.7707	306	205	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.9769	-0.1549	-0.7359	-0.2491	0.622	0.1251	0.679	1.3878	1.0175	1.6875	2.7124	2.0386	3.1805	0.5466	0.0328	-0.3899	0.5766	3.0652	0.6031	1.0459	2.227	5.5073	-0.746	307	206	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.0076	-0.1732	-0.7756	-0.2705	0.6196	0.1006	0.6792	1.4289	1.0312	1.728	2.7989	2.1012	3.2691	0.5631	0.0219	-0.3814	0.6058	3.2029	0.6608	1.1201	2.342	5.4902	-0.7186	308	207	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.039	-0.2022	-0.8246	-0.2906	0.6113	0.0685	0.6741	1.4615	1.0372	1.7607	2.8779	2.1563	3.3485	0.572	0.0111	-0.3811	0.6273	3.3297	0.7041	1.1859	2.4468	5.4833	-0.7025	309	208	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.0796	-0.2285	-0.8741	-0.3212	0.597	0.0347	0.6626	1.4877	1.0375	1.7817	2.9487	2.1999	3.4152	0.5801	-0.0052	-0.376	0.6413	3.4511	0.7441	1.2465	2.5457	5.4858	-0.6955	310	209	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.1203	-0.2676	-0.9287	-0.3522	0.5779	-0.0093	0.6407	1.5086	1.0262	1.8007	3.0122	2.2348	3.4765	0.5942	-0.0275	-0.3841	0.651	3.5616	0.773	1.2988	2.635	5.5014	-0.705	311	210	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.1602	-0.3065	-0.9884	-0.3894	0.5509	-0.0561	0.6179	1.5164	1.0106	1.8113	3.0635	2.2602	3.5271	0.617	-0.05	-0.3846	0.6587	3.6658	0.7956	1.343	2.7181	5.5201	-0.7295	312	211	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.2092	-0.3533	-1.0511	-0.4317	0.5192	-0.1118	0.5848	1.5201	0.9837	1.8092	3.1033	2.2709	3.5616	0.6506	-0.0777	-0.3982	0.6629	3.7569	0.8128	1.3806	2.7935	5.5427	-0.7605	313	212	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.2593	-0.4066	-1.1199	-0.4737	0.4791	-0.1763	0.5453	1.5131	0.9515	1.8033	3.1333	2.2729	3.5905	0.6972	-0.1088	-0.4096	0.6669	3.8414	0.8238	1.4124	2.8599	5.5636	-0.7975	314	213	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.3182	-0.4654	-1.1964	-0.5216	0.4322	-0.2431	0.504	1.502	0.9035	1.7836	3.1534	2.2585	3.6047	0.7505	-0.1412	-0.4232	0.6708	3.9191	0.8282	1.436	2.9147	5.5828	-0.8293	315	214	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.3795	-0.5307	-1.278	-0.575	0.3734	-0.3248	0.4511	1.4749	0.8473	1.7551	3.1581	2.2343	3.6059	0.8054	-0.1819	-0.4423	0.6686	3.9809	0.8235	1.4529	2.9585	5.5968	-0.8643	316	215	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.4411	-0.5976	-1.3608	-0.6264	0.3118	-0.4035	0.402	1.4451	0.7878	1.7255	3.1599	2.2022	3.6002	0.8624	-0.2164	-0.4582	0.6697	4.0381	0.8195	1.4682	3.0024	5.6041	-0.8909	317	216	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.5115	-0.6772	-1.453	-0.6883	0.2444	-0.4948	0.339	1.4017	0.7175	1.6817	3.1474	2.1575	3.5826	0.9058	-0.263	-0.4821	0.6641	4.0848	0.8046	1.4732	3.0333	5.6071	-0.9127	318	217	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.5784	-0.7513	-1.5407	-0.7458	0.1711	-0.5836	0.2799	1.3595	0.646	1.6381	3.1347	2.1151	3.5641	0.9443	-0.3008	-0.5001	0.6657	4.1304	0.7971	1.478	3.0642	5.6026	-0.9316	319	218	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.6434	-0.8279	-1.6343	-0.8045	0.1003	-0.6775	0.2173	1.317	0.5715	1.5934	3.1191	2.0676	3.5404	0.9687	-0.3395	-0.5152	0.6648	4.1681	0.791	1.4813	3.0939	5.5903	-0.9477	320	219	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.7125	-0.9043	-1.722	-0.8622	0.0312	-0.7665	0.1581	1.2734	0.5007	1.5475	3.1016	2.0228	3.5184	0.9819	-0.3717	-0.5333	0.6634	4.2029	0.7832	1.4787	3.12	5.574	-0.9446	321	220	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.7727	-0.9749	-1.8099	-0.9244	-0.0401	-0.8553	0.0938	1.2309	0.4271	1.4997	3.0826	1.9754	3.4958	0.9812	-0.4005	-0.5498	0.6657	4.2331	0.7795	1.4758	3.1457	5.5513	-0.9299	322	221	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.8368	-1.0491	-1.8969	-0.9836	-0.1064	-0.9445	0.0334	1.1884	0.3575	1.454	3.0648	1.9317	3.4724	0.9687	-0.4262	-0.5568	0.6655	4.2589	0.7776	1.4693	3.168	5.5294	-0.8986	323	222	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
